timestamp,voter,votingPowerCastForGauge,percentageOfTotalVotingPower,ionDistribution,ionDistributionParsed,votesCast,totalVotingPowerInGauge,numVotes,tx
1735781691,0xBb18ed77983c6ca915f6F0fe39963e185BF1064f,8870549682575069330000,0.000006417800831372601,2.8880103741176706,2888010374117670600,8870549682575069330000,191478590879130042031451767,1,0x1babe3d58d49f94ca705f93f6fa102fad25fd0f95f6064a8a12ee82a95a5bce2
1735782685,0x270864586801F4Bdf2022A9C85071Ec9e7e08dd2,11457647453256360729833,0.0000082895538588243,3.7302992364709353,3730299236470935300,11457647453256360729833,191482841961293217151529585,1,0x3c5b962f8db411f4da9fd343d98dc0b01893b1029ed878bc1fa3d2bc288e7a60
1735782785,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,195865269763586255280479583,1,0x4bedf81a8c5b207f42dc60c6b20232f06dedd07007da9243625aa614d493ac58
1735782785,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,36610366715283216055000,0.000026487427538311634,11.919342392240235,11919342392240235000,36610366715283216055000,195901880130301538496534583,1,0x4bedf81a8c5b207f42dc60c6b20232f06dedd07007da9243625aa614d493ac58
1735782785,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,70960629116892778056640,0.00005133968027209268,23.102856122441707,23102856122441707000,70960629116892778056640,195972840759418431274591223,1,0x4bedf81a8c5b207f42dc60c6b20232f06dedd07007da9243625aa614d493ac58
1735782785,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,70858774287644934300000,0.00005126598878382897,23.069694952723037,23069694952723037000,70858774287644934300000,196043699533706076208891223,1,0x4bedf81a8c5b207f42dc60c6b20232f06dedd07007da9243625aa614d493ac58
1735782785,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71011556531516699934961,0.00005137652601622453,23.11943670730104,23119436707301040000,71011556531516699934961,196114711090237592908826184,1,0x4bedf81a8c5b207f42dc60c6b20232f06dedd07007da9243625aa614d493ac58
1735782785,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71011556531516699934963,0.00005137652601622453,23.11943670730104,23119436707301040000,71011556531516699934963,196185722646769109608761147,1,0x4bedf81a8c5b207f42dc60c6b20232f06dedd07007da9243625aa614d493ac58
1735782879,0x59E9Bd372aFa1EAeca65b7DA07B9f8249aF69bad,5533881067094390282944,0.000004003736835258396,1.8016815758662783,1801681575866278300,5533881067094390282944,191483808500370347091498865,1,0x874879276118478720cf37992143eba0033c54666dd9b4adab52f2758ce84e30
1735782879,0x59E9Bd372aFa1EAeca65b7DA07B9f8249aF69bad,14903776971828671494132,0.000010782812301731834,4.852265535779325,4852265535779325000,14903776971828671494132,191486735984952748358078008,1,0x874879276118478720cf37992143eba0033c54666dd9b4adab52f2758ce84e30
1735782909,0x09b86c731675aa4b6180B57D92520140cA78b1FA,3705270726308103763024184,0.0026807458837046503,1206.3356476670926,1206335647667092600000,3705270726308103763024184,193926200771263582033403458,1,0x99922297b5720fc8384788696fa8665f8d1ee3d4231daabb9779dc9bf7906b23
1735782947,0xB9351ce53776aBF7255D91178F0eB2a615CFa55F,2419352833791470135350362,0.0017503903572730095,787.6756607728543,787675660772854300000,2419352833791470135350362,195719682402044997953414208,1,0x7eafea92a4a24ace455fbfa0213b60c44decfdab0c58d99d33b48fc800c1a1a4
1735782969,0xfe10Ac8B69c9978301c473546E43e2324be940C8,12559174942578721804071,0.000009086503798763154,4.088926709443419,4088926709443419000,12559174942578721804071,195725844244510085056591248,1,0x0d9428537f231d55eee113b26551d91ecc53d6602d74cb4ac3a52c07feff74a9
1735782969,0xfe10Ac8B69c9978301c473546E43e2324be940C8,77907029684510015059582,0.000056365368299687324,25.364415734859296,25364415734859296000,77907029684510015059582,195760163328871032552929292,1,0x0d9428537f231d55eee113b26551d91ecc53d6602d74cb4ac3a52c07feff74a9
1735783029,0x3a42034887aC61C61330c11f6206EeeC6d04c3DD,5999967296216704000000000,0.004340948022365366,1953.426610064415,1953426610064415000000,5999967296216704000000000,199711241545346574587341564,1,0xfda5ee665422ec997d3de3cbaa1aedebe52ea4b0a7d3eb318002a57f47c54467
1735783303,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,787343503898641382567174,0.0005696393092552588,256.33768916486645,256337689164866450000,787343503898641382567174,200499199761099960044446209,1,0xf6b67b78cc76f7458e009b884a310111dd0fd9b75347a50c85965b910b1efe0c
1735783303,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,329365826100836408710000,0.00023829462076379985,107.23257934370993,107232579343709930000,329365826100836408710000,200828565587200796453156209,1,0xf6b67b78cc76f7458e009b884a310111dd0fd9b75347a50c85965b910b1efe0c
1735784071,0x4132184A4b6eBc35a3032D2132C0da128b979707,45152959314559093819511,0.00003266795296768896,14.70057883546003,14700578835460030000,45152959314559093819511,199722328624759821929173198,1,0x08f84e479fa19a9c76d5eeae9ba5438866c50adfe58718beb3f1313c8962748c
1735784219,0xDfa84C0c2fe303520607917bf7307045Db559B04,95459722722312337502968,0.00006906465887376754,31.079096493195394,31079096493195394000,95459722722312337502968,199817788347482134266676166,1,0xb5431ee7db13c4b3aa25d089f86599c23ad007cc0169f7a7e62baf71cfe9036f
1735784459,0x686207bC12400b75dF128a163eB3124dF44E3706,6635959902299454739443,0.000004801085671341346,2.1604885521036055,2160488552103605500,6635959902299454739443,199805793614813035088665324,1,0x5b78f0c942675eb25087ff1efdcaf4aa3ef5351279e2d07ca9bbae648f1ca5c3
1735784503,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,199799523536179807603532434,1,0xadde8b5bb62f5fa7b6b7e05a8d0108cca8eb36b5a73580291eace9d557af8b58
1735784503,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,199798898067493224916655459,1,0xadde8b5bb62f5fa7b6b7e05a8d0108cca8eb36b5a73580291eace9d557af8b58
1735784503,0x6eE54421e500770F266aa272ACd15cfcb907CEac,374667512087653178845246,0.0002710701767769616,121.98157954963273,121981579549632730000,374667512087653178845246,199795488212048770444674881,1,0xadde8b5bb62f5fa7b6b7e05a8d0108cca8eb36b5a73580291eace9d557af8b58
1735784503,0x6eE54421e500770F266aa272ACd15cfcb907CEac,409898069521583475315918,0.0002965593188121327,133.4516934654597,133451693465459700000,409898069521583475315918,199791757722697714674923409,1,0xadde8b5bb62f5fa7b6b7e05a8d0108cca8eb36b5a73580291eace9d557af8b58
1735785153,0x70b88351Cd1fF4C637556462734c61785AF4fCa5,165197099566734511232000,0.00011951932189978565,53.783694854903544,53783694854903544000,165197099566734511232000,199675517803998043819986402,1,0x1cdde4a255d36bcf0496d642099e0afa16e34e6239cfe18ac8a26e9e1cb35670
1735785153,0x70b88351Cd1fF4C637556462734c61785AF4fCa5,87899520889574713600000,0.00006359488852765263,28.617699837443684,28617699837443684000,87899520889574713600000,199691840665420335684004152,1,0x1cdde4a255d36bcf0496d642099e0afa16e34e6239cfe18ac8a26e9e1cb35670
1735785153,0x70b88351Cd1fF4C637556462734c61785AF4fCa5,13106403674883344775249,0.000009482421203975867,4.26708954178914,4267089541789140000,13106403674883344775249,199694863146104142376949864,1,0x1cdde4a255d36bcf0496d642099e0afa16e34e6239cfe18ac8a26e9e1cb35670
1735785555,0xCa02C32E40e1A39F1D727888534b4A86a7982361,10207880786061964882382,0.00000738535357329999,3.3234091079849954,3323409107984995400,10207880786061964882382,199701322769064591510800496,1,0x943a641b7322c94ba94569114ca521b88492348c3737735c63d92b2a4aa92287
1735785815,0xd8CfB5101f46C3702Ad66Ebd05Ed8e32CDC76b23,91248921457595460081884,0.00006601816403134197,29.708173814103883,29708173814103883000,91248921457595460081884,199716669035933881574658192,1,0x7f19d012451fba2cf69c224c1c0cd8b841323764d167323b88ec4875c004b323
1735786157,0xa60cB788F98bA74281D38B4f3e9b3391AFd553d1,106919604801963444500185,0.00007735582947424227,34.81012326340902,34810123263409020000,106919604801963444500185,199735859900035803716577912,1,0xdc9871b64d661970a976c30abb5ccbe133ed24f63e426c5f6f9105162bc8b5d2
1735786603,0x3dB4A40BFEd22519eE027A11747C3d64309efBD3,425913998807710005394128,0.00030814676806453003,138.6660456290385,138666045629038500000,425913998807710005394128,199476867539509300061623157,1,0x59f1a8751516fe898cbc9a3aa3386f85585976e9e8c83b8ffff782f37d1e5652
1735787845,0x1e8A4ec0a8546c532a929C7D53fc3E8853b963f1,17423815492848130270548,0.000012606048278534874,5.672721725340693,5672721725340693000,17423815492848130270548,199481852954240524814389105,1,0x57e56133519470b82eb65836795da914ec9b949ddeff74789fefb7273edcbcdf
1735788165,0xa2A2e3a702798227115159AfEc9DAaB2Be5Ce12A,682760653668638729165959,0.000493974110685672,222.2883498085524,222288349808552400000,682760653668638729165959,199610613689244125154483329,1,0x932ab3382ac3aaae4010f505302ab9443b64bf5e5fa179e6e5681dbe05cf43e1
1735788165,0xa2A2e3a702798227115159AfEc9DAaB2Be5Ce12A,3937537086390222752784,0.000002848789499058393,1.2819552745762768,1281955274576276800,3937537086390222752784,199611496430962119830950560,1,0x932ab3382ac3aaae4010f505302ab9443b64bf5e5fa179e6e5681dbe05cf43e1
1735788179,0xcF8373446363216f0daC6ace39cd3dB12cF8689b,113999378628117375999999,0.00008247801242494197,37.11510559122389,37115105591223890000,113999378628117375999999,199593441178640985582480560,1,0x9bf98e4b63c9f4ae051754f0dbaf7729c4a0e545547a9fa8341bdeb8c8628098
1735788179,0xcF8373446363216f0daC6ace39cd3dB12cF8689b,29999837749220173817938,0.00002170474102931772,9.767133463192973,9767133463192973000,29999837749220173817938,199588689796250365586711675,1,0x9bf98e4b63c9f4ae051754f0dbaf7729c4a0e545547a9fa8341bdeb8c8628098
1735788199,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,199588689796250365586711675,1,0xda3fc131ada755d3091ce1c2b33dff9a29570f98543ae81e2ea2503444ae052c
1735788199,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,199588689796250365586711675,1,0xda3fc131ada755d3091ce1c2b33dff9a29570f98543ae81e2ea2503444ae052c
1735788199,0x6eE54421e500770F266aa272ACd15cfcb907CEac,375036601562645003521343,0.0002713372112702249,122.10174507160121,122101745071601210000,375036601562645003521343,199589058885725357411387772,1,0xda3fc131ada755d3091ce1c2b33dff9a29570f98543ae81e2ea2503444ae052c
1735788199,0x6eE54421e500770F266aa272ACd15cfcb907CEac,410301865042676026664647,0.000296851462965957,133.58315833468066,133583158334680660000,410301865042676026664647,199589462681246449962736501,1,0xda3fc131ada755d3091ce1c2b33dff9a29570f98543ae81e2ea2503444ae052c
1735788291,0x1634aAfF8B5980912e707E087B81eddbDbb14838,69299745764801796516106,0.000050138039005283595,22.562117552377618,22562117552377618000,69299745764801796516106,199606429952530092439935489,1,0xdd7da0a7d26ee21e577603d67e36889583fb2436ccaec9361676418738498f06
1735788995,0x8CbcbAA074974A7BA6626f8d6ad8d27AAA4b3e80,649412610366881991483776,0.000469846958740728,211.43113143332758,211431131433327580000,649412610366881991483776,199698180664362444079049730,1,0xbf6a649432cdb84f55eeb8e47cb4b7b9153fd49453cdcc68169ddc02e03d3bad
1735788995,0x8CbcbAA074974A7BA6626f8d6ad8d27AAA4b3e80,39756958392326877449261,0.000028763971766522152,12.94378729493497,12943787294934970000,39756958392326877449261,199703755235906367414400035,1,0xbf6a649432cdb84f55eeb8e47cb4b7b9153fd49453cdcc68169ddc02e03d3bad
1735792537,0x6eE54421e500770F266aa272ACd15cfcb907CEac,601927548789838572757444,0.00043549174079233344,195.97128335655006,195971283356550060000,601927548789838572757444,199469433570048510798387758,1,0xe21171a5ce7fbc967505fedcb8ebd891a759fafde473f2cc20d79cf638167c3d
1735792537,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60044993911937940189571,0.0000434422697169237,19.549021372615663,19549021372615663000,60044993911937940189571,199468808101361928111510784,1,0xe21171a5ce7fbc967505fedcb8ebd891a759fafde473f2cc20d79cf638167c3d
1735792537,0x6eE54421e500770F266aa272ACd15cfcb907CEac,371599263926879090512702,0.0002688503137130351,120.98264117086579,120982641170865790000,371599263926879090512702,199465370763726162198502143,1,0xe21171a5ce7fbc967505fedcb8ebd891a759fafde473f2cc20d79cf638167c3d
1735792537,0x6eE54421e500770F266aa272ACd15cfcb907CEac,406541309307956473708617,0.0002941307186395806,132.35882338781127,132358823387811270000,406541309307956473708617,199461610207991442645546113,1,0xe21171a5ce7fbc967505fedcb8ebd891a759fafde473f2cc20d79cf638167c3d
1735792947,0xE4858769dA34B4ad54dAe96549EBD3eA45762f78,4349896583346910140855,0.0000031471296490032803,1.4162083420514762,1416208342051476200,4349896583346910140855,199462457225178241103436568,1,0xb5daf58b440a9ec77c42311d2b4a73bd012796b9f5276bb91493f12e222def42
1735794259,0xCb5dbA0256402adA334160D3069aeE7d838B02eA,27583619674739944671060,0.000019956618655612104,8.980478395025447,8980478395025447000,27583619674739944671060,199490129725324229930902303,1,0x4dc802738cdd2645d140e054e5c9b082fb141044c94eea48b4cc733a91245b72
1735794565,0xeEe240623C8C777c1134F2e8dBb0f7EA3DA3D2E4,258403012785332757402577,0.0001869533602343204,84.12901210544419,84129012105444190000,258403012785332757402577,199748532738109562688304880,1,0xabb0aa412154298149f7e3c5fe5964bad46134ba75f3b1f1abb3400ccf2b3276
1735794565,0xeEe240623C8C777c1134F2e8dBb0f7EA3DA3D2E4,19073707720689337562403,0.000013799737518821127,6.209881883469507,6209881883469507000,19073707720689337562403,199767606445830252025867283,1,0xabb0aa412154298149f7e3c5fe5964bad46134ba75f3b1f1abb3400ccf2b3276
1735796895,0xac9C2099a6a3b223b32A9392Af6fa7c60D130C9e,14196156525573797375988,0.000010270852248434161,4.621883511795373,4621883511795373000,14196156525573797375988,199778845056775659659481428,1,0x06d588190f9c975d53e41d1bdb1b18b32f769908c9c461de4ad00f3169552f08
1735796921,0x6eE54421e500770F266aa272ACd15cfcb907CEac,595657470156611087624554,0.00043095536849241335,193.929915821586,193929915821586000000,595657470156611087624554,199772786970737274469122988,1,0x9488bbab885e48995209d046fafb75cbf558da17a3c3dcd87daa61f071e34dcd
1735796921,0x6eE54421e500770F266aa272ACd15cfcb907CEac,59419525225355253312596,0.00004298974607403908,19.345385733317585,19345385733317585000,59419525225355253312596,199772161502050691782246013,1,0x9488bbab885e48995209d046fafb75cbf558da17a3c3dcd87daa61f071e34dcd
1735796921,0x6eE54421e500770F266aa272ACd15cfcb907CEac,368157798948859234088510,0.0002663604300432033,119.86219351944148,119862193519441480000,368157798948859234088510,199768720037072671925821821,1,0x9488bbab885e48995209d046fafb75cbf558da17a3c3dcd87daa61f071e34dcd
1735796921,0x6eE54421e500770F266aa272ACd15cfcb907CEac,402776238130697695536033,0.0002914067074118374,131.13301833532682,131133018335326820000,402776238130697695536033,199764954965895413147649237,1,0x9488bbab885e48995209d046fafb75cbf558da17a3c3dcd87daa61f071e34dcd
1735797055,0x62ee67Dd4B1e95F0b123842B26B502DA1da10C37,3111440939293005878655,0.0000022511128353394925,1.0130007759027717,1013000775902771700,3111440939293005878655,199765792427128583203330241,1,0x6e9502dda52a079490319348af6e91572833d8f241456445c2373a4c762d665a
1735797587,0x5B1899D88b4Ff0Cf5A34651e7CE7164398211C66,5592837468458826334676,0.000004046391513404742,1.820876181032134,1820876181032134000,5592837468458826334676,199771437481519654356592237,1,0xd70986df60082cf15138ab8721e8f85d2a1b1752ad2b9dd57f71d52763f00fee
1735797831,0x14Dd85f88931CB1d43De62519f5b27B04f3B37c9,36038754641987116404870,0.000026073868900967147,11.733241005435216,11733241005435216000,36038754641987116404870,199735302428552709059375338,1,0x6de4c21b2d844a332ef3a0640098ac6a7fe44064286ff279ad2529805dec3cac
1735797831,0x14Dd85f88931CB1d43De62519f5b27B04f3B37c9,15469457280128622707537,0.00001119207933509618,5.036435700793281,5036435700793281000,15469457280128622707537,199750771885832837682082875,1,0x6de4c21b2d844a332ef3a0640098ac6a7fe44064286ff279ad2529805dec3cac
1735797983,0xe334F35Fe2E46F2046e272c0727F5dfF0A0a43c1,5232254990792181081360,0.0000037855117925579944,1.7034803066510975,1703480306651097500,5232254990792181081360,199756150913447748179944154,1,0x028d3b338f5cd3634d0d85e1df6b90b0e7c07978da4ac9b3e2436f4b86f874f6
1735798527,0x9480a85838077811E2001D0A03dc439eF2cbd224,57027658662110113335498,0.00004125924190378671,18.56665885670402,18566658856704020000,57027658662110113335498,199776102533922288795485700,1,0x796e9be8cd5dd9effd09a7599d330ea380f6b675ef6e04070cc0cff57a741466
1735798527,0x9480a85838077811E2001D0A03dc439eF2cbd224,74309594963643879040000,0.000053762641256995066,24.19318856564778,24193188565647780000,74309594963643879040000,199802100389543819216611728,1,0x796e9be8cd5dd9effd09a7599d330ea380f6b675ef6e04070cc0cff57a741466
1735798527,0x9480a85838077811E2001D0A03dc439eF2cbd224,43287016387180053401486,0.00003131795206592402,14.093078429665809,14093078429665809000,43287016387180053401486,199817244727268595105725623,1,0x796e9be8cd5dd9effd09a7599d330ea380f6b675ef6e04070cc0cff57a741466
1735799135,0xbaF0cE711B3947eECBf19f556fF0c0400c03cebc,3723204106079343336729,0.0000026937205993337467,1.212174269700186,1212174269700186000,3723204106079343336729,199819357448978376487137334,1,0x253f39de2de0ed609b463016996f56acf9c5e71196c3f61c43b4d35d3e5e6902
1735799963,0x885D2358aD616F0BDFFFe802b8b187ae1d4dE12B,7807370931525080173899,0.000005648596022589483,2.5418682101652674,2541868210165267400,7807370931525080173899,199635041863668819268583038,1,0x524963fd90ef3edf04a4c2c3badb5c2729530420d76db1ec83b4c0aa9b934ffa
1735800715,0x9C64A97682CD273BfFF81c4fC54BA16d8E3ce845,8828231820619659268756,0.000006387184057964202,2.8742328260838907,2874232826083890700,8828231820619659268756,199637418088034275201955933,1,0xe23d63265f3df14fbf01afca687caf510e4eaf08e7a50b7c741b2e02198c6676
1735800783,0xD1b86e6C43072396D812e11bd33f399C085c32eF,173675998108523812399410,0.0001256537649791713,56.544194240627085,56544194240627085000,173675998108523812399410,199781038726862981882130343,1,0xc20a1edadf37890e3d8703b763514ef8cdf158f82b52bbb51766ae0f0c1f235f
1735802699,0x1ACB580874B0b00602A497b229b6f0BD7777C4F6,119301044368178620842699,0.0000863137425670167,38.841184155157514,38841184155157514000,119301044368178620842699,199778634447381993108126092,1,0x4222f85c92c0ddbdda8cc44024cdec0f1a2e0a89a24251492ee406b7aa95babb
1735804395,0x6eE54421e500770F266aa272ACd15cfcb907CEac,601927548789838572757444,0.00043549174079233344,195.97128335655006,195971283356550060000,601927548789838572757444,199785341068449969565388204,1,0x57d7542dd7441a2599e1d301122858e5327de9345991bc7d5d885742848aa6b6
1735804395,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60044993911937940189571,0.0000434422697169237,19.549021372615663,19549021372615663000,60044993911937940189571,199785966537136552252265179,1,0x57d7542dd7441a2599e1d301122858e5327de9345991bc7d5d885742848aa6b6
1735804395,0x6eE54421e500770F266aa272ACd15cfcb907CEac,372773561711022824644678,0.00026969991261784266,121.36496067802919,121364960678029190000,372773561711022824644678,199790582299898715842821347,1,0x57d7542dd7441a2599e1d301122858e5327de9345991bc7d5d885742848aa6b6
1735804395,0x6eE54421e500770F266aa272ACd15cfcb907CEac,407826028103247643955922,0.00029506020662482867,132.7770929811729,132777092981172900000,407826028103247643955922,199795632089871265791241236,1,0x57d7542dd7441a2599e1d301122858e5327de9345991bc7d5d885742848aa6b6
1735804829,0x4c09c7Babc5f92C8dcE78fe3cCF60216a3936555,134999264164875840000000,0.00009767133050322076,43.95209872644934,43952098726449340000,134999264164875840000000,199839301637982800036661236,1,0x95bdc09f4cca849ca2bbedb5e6484db60bf3442c89a90427e575b7de7ce4c8b2
1735804829,0x4c09c7Babc5f92C8dcE78fe3cCF60216a3936555,26999852832975168000000,0.00001953426610064415,8.790419745289867,8790419745289867000,26999852832975168000000,199848035547605106885745236,1,0x95bdc09f4cca849ca2bbedb5e6484db60bf3442c89a90427e575b7de7ce4c8b2
1735804829,0x4c09c7Babc5f92C8dcE78fe3cCF60216a3936555,40499779249462752000000,0.000029301399150966226,13.185629617934802,13185629617934802000,40499779249462752000000,199861136412038567159371236,1,0x95bdc09f4cca849ca2bbedb5e6484db60bf3442c89a90427e575b7de7ce4c8b2
1735804829,0x4c09c7Babc5f92C8dcE78fe3cCF60216a3936555,67499632082437920000000,0.00004883566525161038,21.97604936322467,21976049363224670000,67499632082437920000000,199882971186094334282081236,1,0x95bdc09f4cca849ca2bbedb5e6484db60bf3442c89a90427e575b7de7ce4c8b2
1735804907,0x7FbD935c9972b6A4c0b6F7c6f650996677bF6e0A,387018890491514166464000,0.00028000634076064444,126.00285334229,126002853342290000000,387018890491514166464000,199941459112282983620410655,1,0x8516688ca5b2460cc0e71e9f03f2c3bf06def84ece5251ca1e0c8e63ceadd255
1735804907,0x7FbD935c9972b6A4c0b6F7c6f650996677bF6e0A,3299982012919187200000,0.0000023875214123009514,1.074384635535428,1074384635535428000,3299982012919187200000,199942010093304311207519705,1,0x8516688ca5b2460cc0e71e9f03f2c3bf06def84ece5251ca1e0c8e63ceadd255
1735804907,0x7FbD935c9972b6A4c0b6F7c6f650996677bF6e0A,8092788139853863349539,0.000005855094025807787,2.6347923116135044,2634792311613504400,8092788139853863349539,199943758078052216687271425,1,0x8516688ca5b2460cc0e71e9f03f2c3bf06def84ece5251ca1e0c8e63ceadd255
1735805981,0xbb86d5181780EBF2dfb9fEc6a57b675155523527,9647308467412057680505,0.000006979782146340633,3.140901965853285,3140901965853285000,9647308467412057680505,199932067656591039843744794,1,0xb55916746168dbe2f211e1f5f6990f86470693fb344089d16b31f9478ab4fc72
1735805981,0xbb86d5181780EBF2dfb9fEc6a57b675155523527,36776086073206792152504,0.000026607324711667834,11.973296120250525,11973296120250525000,36776086073206792152504,199942191593788116660194660,1,0xb55916746168dbe2f211e1f5f6990f86470693fb344089d16b31f9478ab4fc72
